Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-30,ACC,EQ,1002.5,1014.75,1014.75,993.5,1011.7,1002.8,1000.2,266548,26660188655000.0,11108.0,153655.0,0.5765
2011-09-02,ACC,EQ,1002.8,1032.85,1034.0,1002.05,1012.0,1015.25,1015.73,403430,40977397570000.0,14715.0,263245.0,0.6525
2011-09-05,ACC,EQ,1015.25,1005.35,1018.8,997.05,998.35,1002.1,1010.4,272664,27549872764999.996,9490.0,160325.0,0.588
2011-09-06,ACC,EQ,1002.1,1000.1,1022.0,995.5,1020.0,1016.85,1008.33,348441,35134281395000.0,10962.0,182956.0,0.5251
2011-09-07,ACC,EQ,1016.85,1024.4,1079.9,1020.05,1068.6,1066.4,1064.35,948521,100956306590000.0,36713.0,472279.0,0.4979
2011-09-08,ACC,EQ,1066.4,1070.15,1080.0,1054.0,1058.15,1061.2,1066.01,309492,32992065525000.0,20562.0,119019.0,0.3846
2011-09-09,ACC,EQ,1061.2,1060.0,1063.8,1011.0,1030.2,1028.75,1040.4,417813,43469356325000.0,13742.0,217309.0,0.5201
2011-09-12,ACC,EQ,1028.75,1017.0,1047.55,1003.0,1038.0,1030.2,1019.43,206385,21039534355000.0,9229.0,52147.0,0.2527
2011-09-13,ACC,EQ,1030.2,1038.25,1058.0,1034.5,1055.0,1054.1,1048.15,298225,31258580595000.0,13809.0,82556.0,0.2768
2011-09-14,ACC,EQ,1054.1,1055.0,1059.75,1033.35,1048.0,1047.4,1045.1,240732,25158841535000.0,12406.0,79648.0,0.3309
2011-09-15,ACC,EQ,1047.4,1053.0,1072.9,1049.0,1070.0,1064.85,1060.6,317352,33658396960000.004,14952.0,168634.0,0.5314
2011-09-16,ACC,EQ,1064.85,1062.15,1073.2,1027.5,1042.7,1037.9,1058.76,437667,46338378120000.0,15219.0,281440.0,0.643
2011-09-19,ACC,EQ,1037.9,1040.0,1055.0,1029.55,1049.0,1049.9,1047.05,186912,19570639795000.0,8280.0,75003.0,0.40130000000000005
2011-09-20,ACC,EQ,1049.9,1052.0,1069.8,1052.0,1066.15,1066.7,1066.33,229243,24444951950000.0,9771.0,126399.0,0.5514
2011-09-21,ACC,EQ,1066.7,1061.5,1078.6,1061.5,1070.15,1071.7,1071.64,335309,35932965805000.0,15790.0,167116.0,0.49840000000000007
2011-09-22,ACC,EQ,1071.7,1057.05,1084.8,1048.85,1068.6,1068.4,1070.1,550496,58908796435000.0,18801.0,289326.0,0.5256000000000001
2011-09-23,ACC,EQ,1068.4,1058.65,1078.45,1056.0,1069.0,1069.25,1067.63,326450,34852694539999.996,13163.0,143432.0,0.4394
2011-09-26,ACC,EQ,1069.25,1066.45,1089.0,1060.4,1075.95,1080.8,1070.85,258670,27699780470000.0,9471.0,105599.0,0.4082
2011-09-27,ACC,EQ,1080.8,1082.0,1096.0,1072.1,1087.5,1091.4,1088.69,436504,47521926890000.0,13946.0,278231.0,0.6374000000000001
2011-09-28,ACC,EQ,1091.4,1095.1,1102.5,1083.4,1088.0,1088.15,1089.83,314859,34314167325000.0,11924.0,161828.0,0.514
2011-09-29,ACC,EQ,1088.15,1080.15,1098.1,1077.05,1090.0,1089.75,1089.78,439666,47914132020000.0,16032.0,272406.0,0.6196
2011-09-30,ACC,EQ,1089.75,1086.0,1105.0,1086.0,1098.0,1098.55,1097.45,212032,23269361510000.0,12235.0,96035.0,0.4529
2011-10-03,ACC,EQ,1098.55,1096.7,1104.9,1077.5,1104.9,1100.55,1091.6,202626,22118570715000.0,9427.0,92369.0,0.4559
2011-10-04,ACC,EQ,1100.55,1097.0,1112.5,1090.0,1100.0,1100.2,1102.06,271077,29874281850000.0,13608.0,123412.0,0.45530000000000004
2011-10-05,ACC,EQ,1100.2,1100.0,1116.0,1082.05,1106.0,1107.0,1103.0,281592,31059727739999.996,12422.0,101249.0,0.35960000000000003
2011-10-07,ACC,EQ,1107.0,1120.0,1128.55,1103.0,1114.0,1113.5,1114.42,266268,29673423214999.996,18880.0,148065.0,0.5561
2011-10-10,ACC,EQ,1113.5,1108.0,1138.05,1092.3,1129.0,1131.15,1119.64,406348,45496282320000.0,16600.0,206170.0,0.5074000000000001
2011-10-11,ACC,EQ,1131.15,1125.05,1147.15,1125.05,1133.0,1133.95,1136.48,317124,36040435335000.0,18089.0,188331.0,0.5939
2011-10-12,ACC,EQ,1133.95,1134.55,1144.0,1132.0,1138.9,1140.5,1139.14,379499,43230154380000.0,12170.0,260078.0,0.6853
2011-10-13,ACC,EQ,1140.5,1140.0,1140.85,1120.35,1121.8,1122.65,1132.34,203945,23093602515000.0,10360.0,96567.0,0.47350000000000003
2011-10-14,ACC,EQ,1122.65,1116.1,1126.8,1112.2,1117.35,1119.5,1118.69,179109,20036701945000.0,10468.0,74315.0,0.41490000000000005
2011-10-17,ACC,EQ,1119.5,1119.75,1121.4,1101.55,1110.0,1111.5,1110.67,166197,18459005935000.0,7930.0,69294.0,0.4169
2011-10-18,ACC,EQ,1111.5,1100.1,1115.45,1097.9,1108.7,1105.35,1103.98,192206,21219165795000.0,10140.0,96649.0,0.5028
2011-10-19,ACC,EQ,1105.35,1105.5,1134.0,1104.05,1127.05,1126.5,1126.14,241848,27235561489999.996,8871.0,134553.0,0.5564
2011-10-20,ACC,EQ,1126.5,1126.0,1126.0,1107.0,1120.0,1115.05,1113.72,172325,19192127410000.0,8792.0,73170.0,0.42460000000000003
2011-10-21,ACC,EQ,1115.05,1120.0,1127.7,1112.35,1121.7,1118.05,1120.52,105563,11828595970000.0,6393.0,39121.0,0.37060000000000004
2011-10-24,ACC,EQ,1118.05,1129.9,1144.75,1126.2,1134.2,1134.35,1135.79,131976,14989680025000.0,5154.0,63529.0,0.4814
2011-10-24,ACC,EQ,1118.05,1129.9,1144.75,1126.2,1134.2,1134.35,1135.79,131976,14989680025000.0,5154.0,63529.0,0.4814
2011-10-25,ACC,EQ,1134.35,1139.0,1196.8,1134.45,1190.95,1183.45,1164.95,697697,81277947050000.0,18316.0,378371.0,0.5423
2011-10-26,ACC,EQ,1183.45,1183.0,1198.5,1175.35,1193.75,1193.7,1191.29,76229,9081082710000.0,2784.0,29892.0,0.3921
2011-10-28,ACC,EQ,1193.7,1207.0,1237.4,1207.0,1222.35,1224.0,1224.68,325130,39818001845000.0,20520.0,171516.0,0.5275
2011-10-31,ACC,EQ,1224.0,1216.2,1224.0,1190.1,1190.95,1195.05,1201.93,226551,27229807620000.0,12757.0,99345.0,0.4385
2011-11-01,ACC,EQ,1195.05,1199.0,1209.25,1166.0,1185.5,1184.15,1181.33,792811,93657240220000.0,29679.0,237215.0,0.2992
2011-11-02,ACC,EQ,1184.15,1180.0,1195.85,1173.2,1186.7,1185.65,1187.34,268941,31932557614999.996,16923.0,120879.0,0.4495
2011-11-03,ACC,EQ,1185.65,1180.0,1221.1,1176.65,1219.0,1210.3,1195.45,418844,50070788840000.0,12794.0,247537.0,0.5910000000000001
2011-11-04,ACC,EQ,1210.3,1215.55,1231.75,1210.1,1228.9,1223.5,1223.3,304307,37225731910000.0,12714.0,163272.0,0.5365
2011-11-08,ACC,EQ,1223.5,1224.0,1229.75,1211.45,1217.05,1218.6,1219.53,176541,21529675055000.0,9843.0,69877.0,0.3958
2011-11-09,ACC,EQ,1218.6,1225.85,1225.85,1198.2,1206.1,1207.55,1210.34,318602,38561636795000.0,17045.0,197633.0,0.6203000000000001
2011-11-11,ACC,EQ,1207.55,1214.85,1223.75,1191.55,1223.75,1218.6,1204.55,231885,27931622914999.996,18158.0,122652.0,0.5289
2011-11-14,ACC,EQ,1218.6,1222.15,1232.95,1211.0,1219.1,1217.1,1221.72,124930,15262999030000.002,7662.0,35468.0,0.2839
2011-11-15,ACC,EQ,1217.1,1200.15,1221.9,1200.15,1210.05,1208.45,1209.31,147904,17886175655000.0,8816.0,40942.0,0.2768
2011-11-16,ACC,EQ,1208.45,1205.0,1209.9,1181.3,1195.05,1193.35,1192.39,111005,13236077265000.0,7343.0,28369.0,0.2556
2011-11-17,ACC,EQ,1193.35,1193.0,1193.0,1151.2,1162.0,1158.55,1167.09,262560,30643028050000.0,21733.0,132446.0,0.5044
2011-11-18,ACC,EQ,1158.55,1151.05,1163.7,1133.0,1160.0,1150.5,1149.28,261880,30097238735000.004,13087.0,132360.0,0.5054
2011-11-21,ACC,EQ,1150.5,1145.15,1149.6,1128.0,1136.35,1134.5,1134.28,246278,27934799139999.996,9029.0,127866.0,0.5192
2011-11-22,ACC,EQ,1134.5,1134.5,1150.0,1121.1,1144.0,1142.5,1135.21,156799,17800005575000.0,7046.0,62534.0,0.39880000000000004
2011-11-23,ACC,EQ,1142.5,1134.9,1144.85,1126.1,1133.0,1130.85,1131.56,240862,27254957375000.0,12703.0,130909.0,0.5435
2011-11-24,ACC,EQ,1130.85,1129.5,1137.95,1104.1,1110.0,1114.15,1111.9,350229,38941992135000.0,10033.0,240177.0,0.6858
2011-11-25,ACC,EQ,1114.15,1110.0,1129.0,1097.45,1117.0,1120.3,1119.53,238195,26666684630000.0,12726.0,120648.0,0.5065
2011-11-28,ACC,EQ,1120.3,1129.0,1199.0,1126.2,1195.55,1192.75,1169.38,450395,52668097210000.0,12811.0,255660.0,0.5676
2011-11-29,ACC,EQ,1192.75,1186.15,1192.0,1148.0,1151.5,1160.9,1171.19,180659,21158539360000.0,12772.0,46262.0,0.2561
2011-11-30,ACC,EQ,1160.9,1142.15,1152.8,1135.0,1143.4,1144.3,1144.23,263791,30183674555000.0,11618.0,123137.0,0.4668
2011-12-01,ACC,EQ,1144.3,1164.7,1185.45,1161.25,1173.0,1171.5,1171.07,356072,41698398890000.0,15529.0,203513.0,0.5716
2011-12-02,ACC,EQ,1171.5,1170.25,1219.0,1170.0,1215.5,1214.0,1197.41,411828,49312827325000.0,18043.0,192244.0,0.4668
2011-12-05,ACC,EQ,1214.0,1210.0,1225.5,1193.3,1207.55,1204.25,1207.64,282124,34070358875000.0,14591.0,119724.0,0.4244
2011-12-07,ACC,EQ,1204.25,1193.05,1230.0,1193.05,1216.15,1218.8,1220.07,198062,24164900100000.0,15386.0,53010.0,0.2676
2011-12-08,ACC,EQ,1218.8,1208.0,1218.1,1190.5,1200.3,1202.7,1202.36,152386,18322212735000.0,8817.0,39081.0,0.2565
2011-12-09,ACC,EQ,1202.7,1189.5,1198.3,1160.55,1164.0,1163.8,1172.81,475795,55801948300000.0,17300.0,237448.0,0.4991
2011-12-12,ACC,EQ,1163.8,1177.9,1177.9,1113.1,1115.0,1120.75,1133.26,309947,35125041605000.0,18078.0,147362.0,0.4754
2011-12-13,ACC,EQ,1120.75,1110.0,1146.85,1101.1,1142.15,1136.05,1125.09,163015,18340697240000.0,7349.0,57202.0,0.35090000000000005
2011-12-14,ACC,EQ,1136.05,1144.0,1147.8,1123.2,1144.4,1140.65,1135.55,177264,20129162405000.0,10203.0,70008.0,0.39490000000000003
2011-12-15,ACC,EQ,1140.65,1127.15,1147.7,1125.0,1142.9,1140.35,1135.08,331343,37610108075000.0,18880.0,186187.0,0.5619
2011-12-16,ACC,EQ,1140.35,1133.1,1167.5,1118.15,1132.55,1128.75,1144.89,273133,31270775085000.004,19257.0,130024.0,0.47600000000000003
2011-12-19,ACC,EQ,1128.75,1134.8,1141.3,1111.0,1136.0,1129.6,1124.92,247098,27796627675000.0,14958.0,93795.0,0.3796
2011-12-20,ACC,EQ,1129.6,1131.0,1134.7,1084.0,1105.0,1101.85,1104.39,382452,42237805355000.0,22668.0,213995.0,0.5595
2011-12-21,ACC,EQ,1101.85,1112.0,1149.0,1111.0,1148.0,1139.95,1125.26,295832,33288714414999.996,17131.0,183108.0,0.619
2011-12-22,ACC,EQ,1139.95,1137.15,1155.0,1125.15,1144.8,1141.15,1137.46,249486,28377925725000.0,13871.0,113896.0,0.4565
2011-12-23,ACC,EQ,1141.15,1145.0,1162.2,1127.5,1139.15,1139.05,1141.31,182729,20855087845000.0,11323.0,74697.0,0.40880000000000005
2011-12-26,ACC,EQ,1139.05,1143.85,1164.0,1133.0,1157.0,1159.2,1152.73,155932,17974750220000.0,6586.0,80220.0,0.5145000000000001
2011-12-27,ACC,EQ,1159.2,1164.0,1180.9,1158.6,1172.15,1174.65,1172.63,283885,33289107025000.0,13759.0,163905.0,0.5774
2011-12-28,ACC,EQ,1174.65,1175.0,1186.0,1160.0,1168.0,1168.3,1171.63,202978,23781518010000.0,10077.0,85010.0,0.41880000000000006
2011-12-29,ACC,EQ,1168.3,1165.4,1165.4,1145.7,1148.55,1151.3,1152.6,237128,27331348460000.004,8714.0,132204.0,0.5575
2011-12-30,ACC,EQ,1151.3,1151.35,1158.9,1132.05,1139.75,1136.9,1147.88,111857,12839842375000.0,6093.0,36257.0,0.3241
2012-01-02,ACC,EQ,1136.9,1145.0,1145.55,1117.65,1140.5,1138.85,1129.39,84764,9573188105000.0,4344.0,7627.0,0.09
2012-01-03,ACC,EQ,1138.85,1141.65,1158.9,1125.0,1144.5,1143.7,1142.41,276125,31544790200000.0,13033.0,123288.0,0.4465
2012-01-04,ACC,EQ,1143.7,1135.0,1140.0,1093.1,1104.0,1104.3,1108.42,419474,46495157865000.0,18124.0,198673.0,0.4736
2012-01-05,ACC,EQ,1104.3,1098.2,1122.9,1082.3,1120.0,1112.65,1102.1,568754,62682237250000.0,22483.0,229723.0,0.40390000000000004
2012-01-06,ACC,EQ,1112.65,1107.1,1114.0,1088.0,1105.15,1103.1,1100.3,395683,43536935210000.0,26248.0,217472.0,0.5496
2012-01-07,ACC,EQ,1103.1,1110.0,1113.45,1098.0,1098.0,1101.8,1104.65,14709,1624836365000.0,777.0,1464.0,0.09949999999999999
2012-01-09,ACC,EQ,1101.8,1100.0,1107.8,1091.5,1099.0,1099.65,1099.99,222539,24478979920000.0,13197.0,120133.0,0.5398
2012-01-10,ACC,EQ,1099.65,1100.0,1125.0,1100.0,1112.45,1116.05,1117.39,278206,31086443014999.996,15119.0,159939.0,0.5749000000000001
2012-01-11,ACC,EQ,1116.05,1115.0,1132.5,1106.05,1110.95,1116.6,1121.92,312348,35042809475000.0,17110.0,151033.0,0.48350000000000004
2012-01-12,ACC,EQ,1116.6,1114.0,1128.0,1109.95,1120.0,1120.2,1120.11,198250,22206085740000.0,6698.0,106377.0,0.5366
2012-01-13,ACC,EQ,1120.2,1125.0,1131.0,1113.55,1123.4,1124.45,1123.66,268901,30215286310000.004,9963.0,165666.0,0.6161
2012-01-16,ACC,EQ,1124.45,1120.1,1126.9,1105.1,1105.1,1112.85,1116.0,94216,10514505165000.0,4222.0,26800.0,0.2845
2012-01-17,ACC,EQ,1112.85,1113.95,1145.45,1113.95,1139.0,1139.35,1136.87,299894,34094059125000.0,9402.0,151935.0,0.5065999999999999
2012-01-18,ACC,EQ,1139.35,1144.0,1151.8,1125.65,1126.05,1130.15,1136.36,167899,19079399425000.0,6630.0,65842.0,0.3922
2012-01-19,ACC,EQ,1130.15,1140.0,1178.5,1133.5,1150.0,1151.35,1161.94,554303,64406541695000.01,20138.0,298758.0,0.539
2012-01-20,ACC,EQ,1151.35,1155.0,1160.0,1140.45,1149.0,1150.05,1149.26,220675,25361339155000.0,10533.0,128072.0,0.5804
2012-01-23,ACC,EQ,1150.05,1135.1,1168.0,1135.1,1160.0,1165.5,1160.84,329281,38224097485000.0,9918.0,192843.0,0.5856
2012-01-24,ACC,EQ,1165.5,1169.8,1184.0,1163.8,1170.1,1176.75,1175.37,314557,36972042405000.0,12367.0,180437.0,0.5736
2012-01-25,ACC,EQ,1176.75,1178.0,1196.0,1167.5,1171.0,1173.8,1181.03,318531,37619437990000.0,14170.0,162530.0,0.5102
2012-01-27,ACC,EQ,1173.8,1180.0,1207.0,1173.05,1196.0,1191.7,1193.51,437354,52198648000000.0,20433.0,246537.0,0.5637
2012-01-30,ACC,EQ,1191.7,1180.1,1205.0,1165.0,1171.4,1170.25,1183.53,173280,20508127860000.0,14422.0,71277.0,0.41130000000000005
2012-01-31,ACC,EQ,1170.25,1177.55,1201.8,1177.0,1193.0,1193.2,1193.39,219228,26162492400000.0,10884.0,125859.0,0.5740999999999999
2012-02-01,ACC,EQ,1193.2,1188.0,1214.0,1188.0,1201.95,1202.0,1203.47,193030,23230622515000.0,10310.0,75650.0,0.39189999999999997
2012-02-02,ACC,EQ,1202.0,1210.0,1264.45,1205.3,1264.0,1248.85,1234.22,552063,68136709575000.0,27973.0,323095.0,0.5853
2012-02-03,ACC,EQ,1248.85,1260.0,1275.0,1252.0,1270.0,1267.25,1260.76,444350,56021898870000.01,24214.0,247532.0,0.5571
2012-02-06,ACC,EQ,1267.25,1280.0,1354.9,1272.25,1340.0,1334.2,1314.18,787628,103508118040000.0,40870.0,486489.0,0.6177
2012-02-07,ACC,EQ,1334.2,1341.0,1374.0,1300.1,1352.0,1358.9,1348.6,804084,108438964305000.0,32006.0,351295.0,0.4369
2012-02-08,ACC,EQ,1358.9,1354.05,1393.0,1336.25,1389.9,1384.6,1367.32,684325,93568822735000.0,28658.0,391902.0,0.5727000000000001
2012-02-09,ACC,EQ,1384.6,1378.9,1399.0,1370.3,1387.55,1389.3,1387.35,594861,82527754800000.0,24093.0,216218.0,0.36350000000000005
2012-02-10,ACC,EQ,1389.3,1400.0,1421.75,1336.25,1338.5,1347.0,1374.15,667470,91720669315000.0,28251.0,216052.0,0.3237
2012-02-13,ACC,EQ,1347.0,1346.7,1373.7,1335.5,1353.0,1355.35,1355.75,236509,32064643595000.0,12519.0,88228.0,0.373
2012-02-14,ACC,EQ,1355.35,1352.2,1370.0,1336.25,1338.0,1339.2,1354.3,227009,30743820410000.004,14550.0,77289.0,0.34049999999999997
2012-02-15,ACC,EQ,1339.2,1349.5,1387.5,1341.0,1367.0,1369.8,1365.93,487225,66551568429999.99,23644.0,222075.0,0.4558
2012-02-16,ACC,EQ,1369.8,1356.6,1368.9,1334.0,1344.5,1345.4,1346.44,307914,41458866890000.0,15748.0,154571.0,0.502
2012-02-17,ACC,EQ,1345.4,1353.0,1384.8,1336.8,1374.0,1366.45,1356.32,301964,40956090390000.0,17149.0,88016.0,0.2915
2012-02-21,ACC,EQ,1366.45,1364.5,1380.55,1354.05,1370.0,1370.75,1369.08,236404,32365532125000.0,12791.0,116868.0,0.4944
2012-02-22,ACC,EQ,1370.75,1370.75,1371.0,1315.9,1320.15,1325.3,1348.81,899339,121303995384999.98,15645.0,739277.0,0.8220000000000001
2012-02-23,ACC,EQ,1325.3,1316.1,1327.6,1293.0,1296.5,1299.3,1302.18,650929,84762941945000.0,13117.0,438368.0,0.6734
2012-02-24,ACC,EQ,1299.3,1294.0,1320.0,1256.0,1266.0,1267.8,1271.56,728551,92639521130000.0,18225.0,557647.0,0.7654000000000001
2012-02-27,ACC,EQ,1267.8,1252.35,1284.95,1237.85,1270.0,1258.1,1256.33,623958,78389548060000.0,13325.0,464460.0,0.7444
2012-02-28,ACC,EQ,1258.1,1266.95,1301.9,1266.0,1285.9,1288.65,1291.1,326935,42210419915000.0,19037.0,179377.0,0.5487
2012-02-29,ACC,EQ,1288.65,1293.0,1320.0,1293.0,1306.0,1306.05,1307.64,607159,79394710100000.0,17308.0,466897.0,0.7690000000000001
2012-03-01,ACC,EQ,1306.05,1305.0,1344.0,1285.35,1329.95,1322.05,1313.73,296514,38953884040000.0,15020.0,113076.0,0.3814
2012-03-02,ACC,EQ,1322.05,1330.0,1355.0,1325.0,1333.5,1338.45,1341.21,571085,76594219160000.0,24207.0,358806.0,0.6283
2012-03-03,ACC,EQ,1338.45,1330.55,1336.5,1319.0,1326.5,1323.55,1327.23,12907,1713053945000.0,613.0,3599.0,0.2788
2012-03-05,ACC,EQ,1323.55,1330.0,1330.0,1286.6,1287.25,1299.65,1298.15,196330,25486604005000.0,10493.0,99308.0,0.5058
2012-03-06,ACC,EQ,1299.65,1288.1,1314.85,1273.0,1295.0,1292.7,1296.33,401721,52076232400000.0,13172.0,244475.0,0.6086
2012-03-07,ACC,EQ,1292.7,1285.0,1309.95,1281.5,1300.2,1304.35,1294.94,115401,14943713775000.0,5839.0,35537.0,0.3079
2012-03-09,ACC,EQ,1304.35,1315.0,1331.2,1301.1,1320.0,1318.75,1321.59,216637,28630544130000.0,12169.0,95617.0,0.4414
2012-03-12,ACC,EQ,1318.75,1321.0,1326.0,1296.0,1323.0,1321.2,1313.83,248561,32656776405000.0,15443.0,114569.0,0.46090000000000003
2012-03-13,ACC,EQ,1321.2,1325.5,1345.95,1325.5,1335.6,1339.0,1338.93,417858,55948270029999.99,28653.0,243359.0,0.5824
2012-03-14,ACC,EQ,1339.0,1346.0,1365.9,1339.25,1354.0,1354.8,1354.35,353619,47892486090000.0,21160.0,189916.0,0.5371
2012-03-15,ACC,EQ,1354.8,1353.0,1360.05,1338.1,1345.0,1343.85,1349.06,235917,31826602964999.996,9732.0,146553.0,0.6212
2012-03-16,ACC,EQ,1343.85,1336.0,1355.0,1320.65,1333.1,1339.9,1339.99,630540,84491904615000.0,17145.0,473389.0,0.7508
2012-03-19,ACC,EQ,1339.9,1336.1,1383.55,1325.35,1359.9,1354.95,1361.95,467649,63691570590000.0,22280.0,284152.0,0.6076
2012-03-20,ACC,EQ,1354.95,1355.0,1378.0,1340.0,1361.9,1359.35,1361.13,242171,32962650010000.004,13799.0,113423.0,0.46840000000000004
2012-03-21,ACC,EQ,1359.35,1359.0,1397.0,1355.0,1390.0,1390.75,1386.88,571947,79322406845000.0,18393.0,344162.0,0.6017
2012-03-22,ACC,EQ,1390.75,1385.0,1405.0,1331.1,1339.0,1344.5,1378.94,390768,53884757729999.99,20904.0,122360.0,0.3131
2012-03-23,ACC,EQ,1344.5,1349.7,1385.0,1341.25,1378.8,1372.05,1359.76,321888,43769042730000.0,14955.0,147997.0,0.4598
2012-03-26,ACC,EQ,1372.05,1360.25,1365.7,1324.0,1324.0,1330.3,1340.1,146205,19592950370000.0,6759.0,55825.0,0.38180000000000003
2012-03-27,ACC,EQ,1330.3,1335.0,1344.95,1303.15,1326.0,1324.3,1323.32,488224,64607555115000.0,21097.0,266549.0,0.546
2012-03-28,ACC,EQ,1324.3,1321.0,1339.05,1311.2,1326.0,1324.0,1325.7,361315,47899448430000.0,12326.0,216306.0,0.5987
2012-03-29,ACC,EQ,1324.0,1324.8,1328.7,1291.5,1316.8,1322.3,1303.66,598932,78080178805000.0,29362.0,399800.0,0.6675
2012-03-30,ACC,EQ,1322.3,1313.8,1375.0,1296.5,1357.0,1359.45,1335.24,305712,40820023015000.0,21489.0,116968.0,0.3826
2012-04-02,ACC,EQ,1359.45,1356.0,1371.3,1334.75,1347.0,1342.0,1346.27,306927,41320596790000.0,17588.0,150090.0,0.489
2012-04-03,ACC,EQ,1342.0,1352.0,1373.25,1351.5,1364.0,1364.25,1366.73,387716,52990483205000.0,25551.0,249502.0,0.6435
2012-04-04,ACC,EQ,1364.25,1362.7,1362.7,1336.0,1342.0,1344.7,1343.97,136693,18371119860000.0,5484.0,53497.0,0.3914
2012-04-09,ACC,EQ,1344.7,1330.1,1337.0,1308.45,1310.5,1312.1,1314.63,243224,31974934289999.996,10127.0,152274.0,0.6261
2012-04-10,ACC,EQ,1312.1,1322.45,1322.45,1295.0,1300.0,1300.05,1301.0,550922,71674885275000.0,34903.0,401964.0,0.7295999999999999
2012-04-11,ACC,EQ,1300.05,1287.0,1287.0,1221.05,1244.0,1236.5,1249.81,696632,87065445000000.0,35133.0,355136.0,0.5098
2012-04-12,ACC,EQ,1236.5,1250.0,1284.2,1246.0,1270.15,1279.55,1265.66,323025,40884107435000.0,13238.0,166531.0,0.5155
2012-04-13,ACC,EQ,1279.55,1285.25,1304.7,1253.35,1256.0,1258.75,1280.5,209577,26836370355000.0,11096.0,69587.0,0.332
2012-04-16,ACC,EQ,1258.75,1253.0,1266.95,1231.0,1234.85,1237.75,1241.07,249843,31007359370000.0,14810.0,112369.0,0.4498
2012-04-17,ACC,EQ,1237.75,1240.0,1261.05,1222.0,1256.5,1254.7,1239.2,422266,52327387825000.0,32488.0,189877.0,0.4497
2012-04-18,ACC,EQ,1254.7,1269.55,1308.5,1261.7,1304.85,1297.2,1290.96,568123,73342146300000.0,29716.0,326702.0,0.5751
2012-04-19,ACC,EQ,1297.2,1309.9,1319.0,1238.3,1248.0,1247.6,1281.4,1232436,157923805725000.0,49930.0,249793.0,0.2027
2012-04-20,ACC,EQ,1247.6,1240.0,1240.0,1198.2,1227.1,1226.9,1214.11,1271168,154333576930000.0,47758.0,452961.0,0.3563
2012-04-23,ACC,EQ,1226.9,1215.0,1253.5,1215.0,1240.0,1243.45,1238.76,539600,66843674860000.0,21937.0,215770.0,0.39990000000000003
2012-04-24,ACC,EQ,1243.45,1245.0,1255.5,1203.5,1214.8,1214.1,1219.0,437985,53390448755000.0,26226.0,167714.0,0.3829
2012-04-25,ACC,EQ,1214.1,1224.9,1234.5,1188.0,1188.05,1194.7,1204.0,370614,44622033410000.0,20426.0,127290.0,0.3435
2012-04-26,ACC,EQ,1194.7,1195.0,1225.0,1194.6,1217.0,1218.85,1211.54,244451,29616243639999.996,11431.0,113510.0,0.4643
2012-04-27,ACC,EQ,1218.85,1210.05,1237.9,1189.45,1193.8,1195.05,1209.79,327450,39614619730000.0,17414.0,142891.0,0.4364
2012-04-28,ACC,EQ,1195.05,1199.95,1207.5,1195.15,1207.0,1205.3,1203.0,19593,2357029860000.0,972.0,5135.0,0.2621
2012-04-30,ACC,EQ,1205.3,1196.0,1246.0,1196.0,1236.5,1237.15,1223.13,298916,36561345690000.0,16216.0,146755.0,0.49100000000000005
2012-05-02,ACC,EQ,1237.15,1241.0,1249.8,1203.2,1205.1,1212.85,1232.24,337979,41646982480000.0,19510.0,164099.0,0.4855
2012-05-03,ACC,EQ,1212.85,1201.05,1239.85,1196.1,1198.55,1206.85,1220.48,487449,59492395979999.99,26929.0,223477.0,0.4585
2012-05-04,ACC,EQ,1206.85,1198.0,1222.0,1197.0,1209.4,1208.45,1209.05,452897,54757378515000.0,16930.0,225053.0,0.4969
2012-05-07,ACC,EQ,1208.45,1195.0,1242.0,1186.75,1240.5,1235.0,1212.36,472334,57263717275000.0,20946.0,166388.0,0.3523
2012-05-08,ACC,EQ,1235.0,1230.1,1250.0,1212.0,1212.35,1221.85,1234.9,285478,35253784540000.0,15910.0,76598.0,0.2683
2012-05-09,ACC,EQ,1221.85,1205.15,1219.0,1195.45,1204.05,1201.9,1207.0,170300,20555184765000.0,9265.0,39395.0,0.2313
2012-05-10,ACC,EQ,1201.9,1200.05,1225.0,1196.0,1199.1,1199.05,1209.4,234234,28328302410000.004,12256.0,67468.0,0.28800000000000003
2012-05-11,ACC,EQ,1199.05,1187.1,1203.45,1155.0,1159.0,1165.95,1172.68,292168,34262102050000.0,13754.0,102525.0,0.35090000000000005
2012-05-14,ACC,EQ,1165.95,1166.0,1187.75,1146.95,1173.0,1173.3,1159.81,340234,39460533450000.0,9086.0,165553.0,0.4866
2012-05-15,ACC,EQ,1173.3,1161.0,1186.8,1161.0,1177.7,1174.35,1174.65,375606,44120717345000.0,10433.0,209585.0,0.5579999999999999
2012-05-16,ACC,EQ,1174.35,1153.15,1179.9,1140.05,1177.0,1172.45,1159.68,483427,56062096054999.99,19795.0,203049.0,0.42
2012-05-17,ACC,EQ,1172.45,1175.0,1182.0,1147.85,1181.0,1170.9,1165.37,528766,61620597745000.01,18339.0,259679.0,0.4911
2012-05-18,ACC,EQ,1170.9,1160.0,1178.9,1154.4,1157.0,1159.9,1162.59,240637,27976296210000.004,9095.0,82135.0,0.34130000000000005
2012-05-21,ACC,EQ,1159.9,1157.0,1168.7,1142.0,1144.85,1145.1,1149.15,337633,38798940410000.0,14855.0,95349.0,0.2824
